year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2018.0000000000,1.0000000000,0.0898009881,0.0605485485,10.0360837282,0.1980952085,4.1974158026,0.6715865284,13.6774007983,80.4019899491,5.0334832136,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885360825,0.0000000000,0.0000000000,8.3239523305,7.1506672815,1.1732850490,0.0000000000,0.0000000000,2.4057964109,42.7995504358,57.2831892359,0.0000000000,0.0000000000,0.0000000000,0.0118069767,0.0101111078,0.0016958689,0.0000000000,0.0000000000,0.0011659820,23.4623111168,0.4229825500,0.0007489747,0.0044028141,0.0003896311,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0003940297,0.0009617019,0.0004808510,0.0008748806,0.0004808510,0.5663424161,0.0359376676,0.0000000000,0.0000000000,0.7644470132,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0005364660,0.0003700178,0.0000139260,0.0002499181,0.0000020286,0.0001665642,0.0000118974,0.0000081710,0.0002500465,0.0000598871,0.0000103421,0.0000713060,0.0002551923,0.0002181198,0.0000099868,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,2.0000000000,0.0897635466,0.1314866818,10.0262068677,0.0393187681,4.2045458876,0.6727273420,13.6766518647,80.3975873761,5.1805763920,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885866877,0.0000000000,0.0000000000,8.7593993447,7.5817244242,1.1776749205,0.0000000000,0.0000000000,2.4058730730,42.7995286088,57.2831850058,0.0000000000,0.0000000000,0.0000000000,0.2132642311,0.0101852104,0.0016030622,0.2014759585,0.0000000000,0.0011745758,23.4623111168,0.4266353401,0.0007489337,0.0044025730,0.0046404463,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0004452452,0.0009688572,0.0004844286,0.0009296738,0.0004844286,0.5704582815,0.0071300850,0.0000000000,0.0000000000,0.1517336247,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0005835959,0.0003745889,0.0000139202,0.0002498169,0.0000020277,0.0001664947,0.0000118925,0.0000081676,0.0002615752,0.0000598678,0.0000538339,0.0000712964,0.0002550890,0.0002180287,0.0000099827,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,3.0000000000,0.0897274586,0.1314143781,10.0166821349,0.0078811357,4.2059744821,0.6729559171,13.6759029720,80.3931850441,5.2062145395,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886912171,0.0000000000,0.0000000000,9.1955956479,8.0133982917,1.1821973562,0.0000000000,0.0000000000,2.4059988719,42.7995115678,57.2831807775,0.0000000000,0.0000000000,0.0000000000,0.0134669977,0.0101949851,0.0032720125,0.0000000000,0.0000000000,0.0011757525,23.4623111168,0.4273600589,0.0007488926,0.0044023320,0.0047762308,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0005017339,0.0009698955,0.0004849477,0.0009866816,0.0004849477,0.5712734693,0.0014285945,0.0000000000,0.0000000000,0.0304143782,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0006325449,0.0003792153,0.0000139147,0.0002497245,0.0000020270,0.0001664276,0.0000118877,0.0000081644,0.0002731963,0.0000598774,0.0000976368,0.0000730569,0.0002549946,0.0002179410,0.0000099787,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,4.0000000000,0.0896913953,0.1313462456,10.0071590518,0.0016564749,4.2062746266,0.6730039403,13.6751541204,80.3887829532,5.2078071835,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4888497294,0.0000000000,0.0000000000,9.6318496165,8.4451093318,1.1867402847,0.0000000000,0.0000000000,2.4061738567,42.7994993217,57.2831765509,0.0000000000,0.0000000000,0.0000000000,0.0132400597,0.0101928250,0.0030472347,0.0000000000,0.0000000000,0.0011755558,23.4623111168,0.4275052647,0.0007488516,0.0044020909,0.0048000394,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0005588666,0.0009697985,0.0004848992,0.0010437658,0.0004848992,0.5714367456,0.0003001445,0.0000000000,0.0000000000,0.0063926834,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0006815537,0.0003838508,0.0000139092,0.0002496371,0.0000020263,0.0001663607,0.0000118829,0.0000081611,0.0002848266,0.0000598882,0.0001414491,0.0000748686,0.0002549055,0.0002178533,0.0000099746,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,5.0000000000,0.0896553642,0.1312825419,9.9976396142,0.0004239628,4.2063514156,0.6730162265,13.6744053098,80.3843811033,5.2046416967,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4890621743,0.0000000000,0.0000000000,10.0680244776,8.8767429529,1.1912815248,0.0000000000,0.0000000000,2.4063979749,42.7994918732,57.2831723262,0.0000000000,0.0000000000,0.0000000000,0.0129966852,0.0101885516,0.0028081336,0.0000000000,0.0000000000,0.0011751189,23.4623111168,0.4275357721,0.0007488106,0.0044018499,0.0048016790,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006160540,0.0009695031,0.0004847516,0.0011008055,0.0004847516,0.5714710472,0.0000767890,0.0000000000,0.0000000000,0.0016361922,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0007305204,0.0003884891,0.0000139037,0.0002495550,0.0000020256,0.0001662938,0.0000118781,0.0000081578,0.0002964505,0.0000598992,0.0001852112,0.0000766867,0.0002548216,0.0002177657,0.0000099706,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,6.0000000000,0.0896193656,0.1312235196,9.9881239313,0.0001798956,4.2063839856,0.6730214377,13.6736565402,80.3799794945,5.2005370461,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4893284806,0.0000000000,0.0000000000,10.5040932816,9.3082765880,1.1958166936,0.0000000000,0.0000000000,2.4066711541,42.7994892231,57.2831681034,0.0000000000,0.0000000000,0.0000000000,0.0127390204,0.0101841858,0.0025548346,0.0000000000,0.0000000000,0.0011746747,23.4623111168,0.4275435771,0.0007487696,0.0044016088,0.0047989316,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0006731760,0.0009692017,0.0004846008,0.0011577769,0.0004846008,0.5714798228,0.0000325700,0.0000000000,0.0000000000,0.0006942810,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0007794251,0.0003931286,0.0000138983,0.0002494780,0.0000020250,0.0001662270,0.0000118734,0.0000081545,0.0003080648,0.0000599102,0.0002289114,0.0000785026,0.0002547430,0.0002176782,0.0000099666,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,7.0000000000,0.0895833986,0.1311694256,9.9786117467,0.0001315435,4.2064077919,0.6730252467,13.6729078115,80.3755781267,5.1962494112,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4896485727,0.0000000000,0.0000000000,10.9400508159,9.7397058836,1.2003449323,0.0000000000,0.0000000000,2.4069933177,42.7994913725,57.2831638825,0.0000000000,0.0000000000,0.0000000000,0.0124677536,0.0101801202,0.0022876334,0.0000000000,0.0000000000,0.0011742684,23.4623111168,0.4275468876,0.0007487286,0.0044013678,0.0047953176,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007302095,0.0009689315,0.0004844657,0.0012146753,0.0004844657,0.5714835450,0.0000238063,0.0000000000,0.0000000000,0.0005076828,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0008282639,0.0003977691,0.0000138930,0.0002494062,0.0000020244,0.0001661603,0.0000118686,0.0000081512,0.0003196689,0.0000599212,0.0002725477,0.0000803143,0.0002546697,0.0002175909,0.0000099626,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,8.0000000000,0.0895474619,0.1311205006,9.9691027399,0.0001219468,4.2064298525,0.6730287764,13.6721591239,80.3711769999,5.1919285304,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4900223743,0.0000000000,0.0000000000,11.3758961709,10.1710300909,1.2048660799,0.0000000000,0.0000000000,2.4073643887,42.7994983220,57.2831596636,0.0000000000,0.0000000000,0.0000000000,0.0121832881,0.0101764247,0.0020068634,0.0000000000,0.0000000000,0.0011739081,23.4623111168,0.4275493073,0.0007486876,0.0044011268,0.0047915347,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0007871503,0.0009686991,0.0004843496,0.0012714999,0.0004843496,0.5714862656,0.0000220607,0.0000000000,0.0000000000,0.0004706538,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0008770360,0.0004024106,0.0000138877,0.0002493395,0.0000020239,0.0001660936,0.0000118638,0.0000081480,0.0003312628,0.0000599322,0.0003161196,0.0000821216,0.0002546016,0.0002175036,0.0000099586,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,9.0000000000,0.0895115542,0.9464654202,9.9595965857,0.0001200275,4.2064515573,0.6730322492,13.6714104773,80.3667761141,5.1876040644,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4904498093,0.0000000000,0.0000000000,11.8116292881,10.6022491743,1.2093801138,0.0000000000,0.0000000000,2.4077842901,42.7995100724,57.2831554467,0.0000000000,0.0000000000,0.0000000000,0.6781844645,0.0101731055,0.0017128704,0.6662984886,0.0000000000,0.0011735944,23.4623111168,0.4275515496,0.0007486466,0.0044008858,0.0047877208,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008439981,0.0009685051,0.0004842525,0.0013282507,0.0004842525,0.5714887867,0.0000217047,0.0000000000,0.0000000000,0.0004632548,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0009257415,0.0004070530,0.0000138824,0.0002492780,0.0000020234,0.0001660271,0.0000118591,0.0000081447,0.0003428464,0.0000599431,0.0003596271,0.0000839244,0.0002545387,0.0002174164,0.0000099546,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2018.0000000000,10.0000000000,0.0894913260,0.9768447573,9.9542392802,0.0001196320,4.2064731856,0.6730357097,13.6706618716,80.3623754693,5.1832818946,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4909308856,0.0000000000,0.0000000000,12.2472499510,11.0333629612,1.2138869898,0.0000000000,0.0000000000,2.4082530270,42.7995266275,57.2831512311,0.0000000000,0.0000000000,0.0000000000,0.0876257056,0.0101701559,0.0101523249,0.0673032249,0.0000000000,0.0011733263,23.4623111168,0.4275537558,0.0007486056,0.0044006448,0.0047839030,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009009956,0.0009683487,0.0004841744,0.0013851699,0.0004841744,0.5714912671,0.0000216283,0.0000000000,0.0000000000,0.0004617331,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1900751469,0.0009745508,0.0004117683,0.0000138797,0.0002492651,0.0000020233,0.0001659896,0.0000118564,0.0000081429,0.0003544817,0.0000599644,0.0004031409,0.0000857377,0.0002545256,0.0002173673,0.0000099524,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
